BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
BACON SOCIAL HOUSE,2434 W 44TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 13:41,3/17/2020 0:00,2434 W 44th Ave,Denver,CO,None,401,3135787,1708000
FORTUNE WOK TO TABLE,2817 E 3RD AVEUNIT E ,Tavern,LICENSE ISSUED - ACTIVE,9/21/2018 11:40,9/20/2019 0:00,2817 E 3rd Ave Unit E,Denver,CO,None,3800,3153502,1688054
MEADOWLARK KITCHEN,2705 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 15:29,8/12/2019 0:00,2705 Larimer St,Denver,CO,None,1600,3145016,1702069
7-ELEVEN STORE 23905B,1000 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/2018 9:03,12/4/2019 0:00,1000 E Colfax Ave,Denver,CO,None,2703,3147612,1694800
CHEBA HUT COLORADO BLVD.,745 N COLORADO BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/26/2019 12:53,4/13/2020 0:00,745 N Colorado Blvd,Denver,CO,None,3300,3157207,1690687
KOBE AN,231 N MILWAUKEE ST 102 B ,Tavern,LICENSE ISSUED - ACTIVE,5/29/2019 12:09,5/17/2020 0:00,231 N Milwaukee St,Denver,CO,None,3800,3154005,1687588
"HKB, LLC",3601 W 32ND AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/2016 0:00,10/14/2017 0:00,3601 W 32nd Ave,Denver,CO,None,303,3130741,1702907
BILLY'S INN,4403 LOWELL BLVD,Tavern,LICENSE ISSUED - ACTIVE,5/21/2019 11:40,6/26/2020 0:00,4403 N Lowell Blvd,Denver,CO,None,102,3130713,1708212
OLD CHICAGO,1280 S COLORADO BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 15:12,6/3/2020 0:00,1280 S Colorado Blvd,Denver,CO,None,5103,3157532,1677966
THE KITCHEN,1530 16TH ST 1ST FLOOR ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 13:50,3/6/2020 0:00,1530 16th St,Denver,CO,None,1701,3140620,1698796
HANK'S BBQ,5410 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/13/2018 11:05,8/21/2019 0:00,5410 E Colfax Ave,Denver,CO,None,4302,3161907,1694901
BAGEL DELICATESSEN,6439 E HAMPDEN AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,46:37.0,10/14/2019 0:00,None,None,None,None,6812,3164981,1663751
AMERICAN BONDED,2706 LARIMER UNIT 1 ,Tavern,LICENSE ISSUED - ACTIVE,12/26/2018 13:10,2/10/2020 0:00,2706 Larimer St,Denver,CO,None,1600,3145162,1701925
PON PON,2528 WALNUT STUNIT 101 ,Tavern,LICENSE ISSUED - ACTIVE,4/9/2019 15:36,4/3/2020 0:00,2528 Walnut St Unit 101,Denver,CO,None,1600,3144300,1701634
SWALLOW HILL MUSIC ASSOCIATION,1660 N SHERMAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/2018 9:45,10/31/2019 0:00,1660 N Sherman St,Denver,CO,None,2601,3144974,1695886
RISE & SHINE,5126 W 29TH AVE,Tavern,LICENSE ISSUED - ACTIVE,8/27/2018 10:46,9/16/2019 0:00,5126 W 29th Ave,Denver,CO,None,501,3125754,1701390
PUERTO VALLARTA,35 N FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 11:47,1/16/2020 0:00,35 N Federal Blvd,Denver,CO,None,903,3133517,1686502
HOUSE OF SPIRITS,12244 E 44TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,7/25/2018 11:38,7/6/2019 0:00,12244 E 44th Ave,Denver,CO,None,8312,3183951,1708302
"1136 PLAN B, LLC",1134 N BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 12:17,11/25/2019 0:00,1134 N Broadway,Denver,CO,None,2701,3144220,1692811
FRIDAYS,8104 E NORTHFIELD BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/31/2018 10:41,11/25/2019 0:00,8104 E Northfield Blvd,Denver,CO,None,4105,3170457,1711494
SIGNET JEWELRY,300 N FILLMORE ST,Arts,LICENSE ISSUED - ACTIVE,6/18/2018 0:00,6/17/2019 0:00,300 N Fillmore St,Denver,CO,None,3800,3153794,1688015
HUMBOLDT FARM FISH WINE,1700 N HUMBOLDT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,39:09.0,1/16/2020 0:00,1700 N Humboldt St,Denver,CO,None,3102,3149224,1696121
THE JELLY CAFE,600 E 13TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 12:07,12/29/2019 0:00,600 E 13th Ave,Denver,CO,None,2703,3146319.47,1693677.57
JEWELL LIQUORS,1945 S SHERIDAN BLVDUNIT 101 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/10/2018 14:51,9/2/2019 0:00,1945 S Sheridan Blvd Unit 101,Denver,CO,None,4700,3125284,1673539
KING SOOPERS #21,825 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,9/10/2018 13:11,10/10/2019 0:00,825 S Colorado Blvd,Denver,CO,None,3901,3157162,1681320
HOLY FAMILY CATHOLIC PARISH IN DENVER,4377 N UTICA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/11/2019 11:35,6/11/2020 0:00,4377 N Utica St,Denver,CO,None,301,3127801,1707882
DOWNTOWN DENVER EXPEDITIONARY SCHOOL,1644 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/2/2019 7:36,4/2/2020 0:00,1644 Platte St,Denver,CO,None,1102,3138537,1701291
THE VINEYARD INC,261 N FILLMORE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/16/2016 0:00,2/16/2017 0:00,261 N Fillmore St,Denver,CO,None,3800,3153664,1687801
EL C'S MEXICAN BISTRO,4326 TENNYSON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,20:31.0,7/23/2019 0:00,4326 N Tennyson St,Denver,CO,None,301,3128263,1707798
DENVER URBAN SCHOLARS,4201 N BRIGHTON BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,15:29.0,7/3/2019 0:00,4201 N Brighton Blvd,Denver,CO,None,3500,3148578,1708096
THE DAM GRILLE SPORTS & TAP ROOM,8000 E QUINCY AVEUNIT 1500 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 13:46,8/31/2019 0:00,8000 E Quincy Ave,Denver,CO,None,6809,3169836,1657728
PAPOU'S PIZZERIA AND ITALIAN EATERY,5075 LEETSDALE DR UNIT C ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,8/17/2018 15:46,7/21/2019 0:00,5075 Leetsdale Dr Unit C,Denver,CO,None,4900,3160901,1683563
SHERATON DENVER DOWNTOWN HOTEL,1550 COURT PL,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/13/2019 0:00,2/11/2020 0:00,1550 Court Pl,Denver,CO,None,1702,3143674,1695456
CURIOUS THEATRE COMPANY,1080 ACOMA ST,Arts,LICENSE ISSUED - ACTIVE,1/18/2019 12:43,1/24/2020 0:00,1080 N Acoma St,Denver,CO,None,2000,3143870,1692408
"CAPITOL HILL MANSION BED & BREAKFAST, INC",1207 N PENNSYLVANIA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/2/2019 8:49,3/12/2020 0:00,1207 N Pennsylvania St,Denver,CO,None,2701,3145844,1693150
CHIPOTLE MEXICAN GRILL #1,1644 E EVANS AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/29/2019 12:28,4/19/2020 0:00,1644 E Evans Ave,Denver,CO,None,3004,3149727,1672399
WILLIAMS TAVERN,423 E 17TH AVE,Tavern,LICENSE ISSUED - ACTIVE,11:52.0,6/23/2020 0:00,423 E 17th Ave,Denver,CO,None,2601,3145772,1696074
CVS/PHARMACY #10784,3770 N SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/22/2018 10:26,10/31/2019 0:00,3770 N Sheridan Blvd,Denver,CO,None,302,3125637,1705227
LOS PARCEROS,5922 E COLFAX ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 11:20,7/16/2020 0:00,5922 E Colfax Ave,Denver,CO,None,4304,3163432,1694938
PJMA LLC,1200 E EVANS AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/13/2019 14:40,6/30/2020 0:00,1200 E Evans Ave,Denver,CO,None,3004,3148287,1672376
CIRCLE K # 2744126,4490 S KIPLING ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,3/27/2019 9:34,2/26/2020 0:00,None,None,None,None,12014,3110028,1656303
"LINK, A COFFEE HOUSE",1100 E 17TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/28/2019 8:53,1/24/2020 0:00,1100 E 17th Ave,Denver,CO,None,3102,3148143,1695975
MY GOODS MARKET #6547,1500 7TH ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/27/2018 9:13,9/22/2019 0:00,1500 7th St,Denver,CO,None,1900,3137663,1696812
7-ELEVEN STORE 36769A,1510 S HOLLY ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/23/2019 9:47,2/19/2020 0:00,1510 S Holly St,Denver,CO,None,5200,3162685,1676391
VILLA PARK LIQUORS,3455 W 10TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,3/29/2019 14:30,5/4/2020 0:00,3455 W 10th Ave,Denver,CO,None,905,3131496,1692266
THE DENVER PRESS CLUB,1330 GLENARM PL,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,12/13/2018 12:35,12/31/2019 0:00,1330 Glenarm Pl,Denver,CO,None,1702,3142513,1695299
THE WHITTIER,2000 E 28TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,02:12.0,4/16/2020 0:00,2000 E 28th Ave,Denver,CO,None,2300,3150917,1701018
LARKBURGER,340 E ALAMEDA AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/22/2018 8:40,10/19/2019 0:00,340 E Alameda Ave,Denver,CO,None,2901,3145358,1684180
AMC CHERRY CREEK 8,3000 E 1ST AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 11:51,4/21/2020 0:00,3000 E 1st Ave,Denver,CO,None,3800,3153964,1686702
DENVER STARTUP WEEK,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/2018 15:02,9/13/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
SCRUFFY MURPHYS,2030 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,8/24/2018 11:09,9/28/2019 0:00,2030 Larimer St,Denver,CO,None,1600,3142890,1699621
SOUTHSIDE BAR KITCHEN,3014 E COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,12/13/2018 15:27,11/24/2019 0:00,3014 E Colfax Ave,Denver,CO,None,3702,3154283,1694850
THE WIDESPREAD HOPE FOUNDATION,2901 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/11/2019 7:38,6/11/2020 0:00,2901 Walnut St,Denver,CO,None,1600,3145458,1702977
"CILANTRO, TACOS, TEQUILA, MEZCAL",1703 N FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/19/2019 14:24,1/1/2020 0:00,1703 N Federal Blvd,Denver,CO,None,702,3133378,1696271
ST JOSEPH POLISH CATHOLIC PARISH IN DENVER,517 E 46TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/19/2018 6:58,12/19/2019 0:00,517 E 46th Ave,Denver,CO,None,1500,3145896,1709583
ACCELERATED SCHOOLS,2160 S COOK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/5/2018 12:01,9/5/2019 0:00,2160 S Cook St,Denver,CO,None,4006,3155573,1671990
BROWN PALACE HOTEL,321 17TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/4/2018 0:00,9/3/2019 0:00,321 17th St,Denver,CO,None,1702,3144044,1696245
WALMART STORE #3533,7800 E SMITH RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/9/2019 14:03,1/22/2020 0:00,7800 E Smith Rd,Denver,CO,None,4105,3169238,1705800
7-ELEVEN STORE 25028A,1490 PERRY ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,2/19/2019 10:36,4/3/2020 0:00,1490 N Perry St,Denver,CO,None,702,3129652,1694777
THE GROWHAUS,4751 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/28/2018 15:05,9/28/2019 0:00,4751 N York St,Denver,CO,None,3500,3151804,1710417
"ARCHETYPOS, CENTER FOR SPIRITUAL DEVELOPMENT AND HEALING",725 W 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/4/2019 13:54,6/4/2020 0:00,725 W 39th Ave,Denver,CO,None,1500,3141763,1705969
THE INVICTUS PROJECT,2845 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/24/2018 11:05,8/24/2019 0:00,2845 Walnut St,Denver,CO,None,1600,3145253,1702721
THE CHERRY CRICKET,2641 E 2ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 13:26,3/5/2020 0:00,2641 E 2nd Ave,Denver,CO,None,3800,3152984,1687516
THE TAVERN AT LOWRY,7401 E 1ST AVE,Tavern,LICENSE ISSUED - ACTIVE,10/8/2018 11:11,10/13/2019 0:00,7401 E 1st Ave,Denver,CO,None,4405,3168419,1687327
"METROPOLITAN STATE UNIVERSITY OF DENVER FOUNTAIONS, INC",965 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/2018 15:12,7/17/2019 0:00,965 N Santa Fe Dr,Denver,CO,None,1800,3140972,1691796
BIGSBY'S FOLLY,3563 WAZEE  110 ,LIQUOR - VINTNER'S RESTAURANT,LICENSE ISSUED - ACTIVE,2/20/2019 15:47,2/8/2020 0:00,3563 Wazee St Ste 110,Denver,CO,None,1600,3147226,1705730
KENTUCKY INN,890 S PEARL ,Tavern,LICENSE ISSUED - ACTIVE,10/22/2018 10:01,11/20/2019 0:00,890 S Pearl St,Denver,CO,None,2902,3146274,1680429
BARRY'S ON BROADWAY LLC,58 N BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,3/27/2019 7:35,4/19/2020 0:00,58 N Broadway,Denver,CO,None,2802,3144223,1686708
COLORADO VETERANS PROJECT,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/2018 10:02,10/29/2019 0:00,101 W 14th Avenue Pkwy,Denver,CO,None,2000,3143756,1694161
EMBASSY SUITES DENVER - DOWNTOWN,1420 STOUT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/28/2018 11:39,12/14/2019 0:00,1420 Stout St,Denver,CO,None,1702,3142052,1696365
SMASHBURGER #1222,6305 E HAMPDEN AVE UNIT 101 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,11/16/2018 13:26,1/3/2020 0:00,6305 E Hampden Ave Unit 101,Denver,CO,None,6812,3164137,1663471
CHIPOTLE MEXICAN GRILL,3600 W 32ND AVEUNIT A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/8/2018 15:55,10/19/2019 0:00,3600 W 32nd Ave Unit A,Denver,CO,None,303,3130745,1702755
CIRCLE K # 2744092,3860 PEORIA ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,38:06.0,9/8/2019 0:00,None,None,None,None,4105,3183676,1706083
NOCTURNE,1330 27TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/30/2018 13:57,10/27/2019 0:00,1330 27th St,Denver,CO,None,1600,3144923,1701976
TACOS Y SALSAS #3,910 S FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,37:40.0,3/26/2020 0:00,910 S Federal Blvd,Denver,CO,None,1301,3133703,1680278
HAMPDEN PLAZA LIQUORS,10017 E HAMPDEN AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/13/2019 9:27,6/7/2020 0:00,10017 E Hampden Ave,Denver,CO,None,6814,3177137,1663520
THE GRAND CHAPTER OF COLORADO ORDER OF THE EASTERN STAR HERITAGE CHAPTER 15,225 N ACOMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/14/2019 7:43,2/14/2020 0:00,225 N Acoma St,Denver,CO,None,2100,3143644,1687463
FIRST DRAFT,1309 26TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,34:39.0,3/10/2020 0:00,1309 26th St,Denver,CO,None,1600,3144674,1701724
HYATT REGENCY DENVER AT THE CONVENTION CENTER,650 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/23/2018 16:03,9/20/2019 0:00,None,None,None,None,1702,3142454,1696151
BON APPETIT MANAGEMENT,3333 W REGIS BLVDBLDG N ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/19/2018 12:16,12/9/2019 0:00,3333 W Regis Blvd Bldg N,Denver,CO,None,101,3130996,1712619
7-ELEVEN STORE 27429B,1850 S SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/2018 8:25,12/17/2019 0:00,1850 S Sheridan Blvd,Denver,CO,None,4601,3125933,1673777
LINCOLN MARKET,1704 E 25TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/7/2019 15:02,4/22/2020 0:00,1704 E 25th Ave,Denver,CO,None,2300,3149874,1699624
TWIN FIN POKE,2720 S COLORADO BLVDUNIT 704 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/3/2019 11:27,4/11/2020 0:00,2720 S Colorado Blvd Unit 704,Denver,CO,None,4003,3157763,1668559
"JTLHOP, LLC",4856 N CHAMBERS RD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/23/2015 0:00,3/23/2016 0:00,4856 N Chambers Rd,Denver,CO,None,8303,3194554,1711769
12@MADISON,1160 MADISON ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/20/2018 8:55,12/3/2019 0:00,1160 N Madison St,Denver,CO,None,3703,3155811,1692995
SAFEWAY STORE #2246,757 E 20TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/18/2019 14:58,1/13/2020 0:00,757 E 20th Ave,Denver,CO,None,2402,3146910,1697792
GALLOP CAFE,2401 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/9/2018 13:39,8/3/2019 0:00,None,None,None,None,402,3136033,1702899
CHARLIE BROWN BAR & GRILL,980 N GRANT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/14/2018 10:42,12/20/2019 0:00,980 N Grant St,Denver,CO,None,2702,3145357,1691798
7 LEGUAS MEXICAN GRILLE,4550 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 11:14,12/1/2019 0:00,4550 E Colfax Ave,Denver,CO,None,4301,3159157,1694892
LOS 3 POTRILLOS RESTAURANT AND SPORTS BAR,3700 MORRISON RD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 11:29,3/11/2020 0:00,3700 Morrison Rd,Denver,CO,None,4502,3130421,1683226
"CITY SPIRITS WINE & LIQUORS, LLC",1512 LARIMER ST UNIT 17R ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/18/2013 0:00,7/20/2015 0:00,1512 Larimer St Unit 17R,Denver,CO,None,1701,3141264,1697908
CLYFFORD STILL MUSEUM,1250 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/30/2019 6:25,4/30/2020 0:00,1250 N Bannock St,Denver,CO,None,2000,3143468,1693467
BAYWOOD HOTELS,6762 N TOWER RD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/9/2019 15:22,3/29/2020 0:00,6762 N Tower Rd,Denver,CO,None,8313,3204934,1724055
EMBASSY SUITES - DENVER AIRPORT,4444 N HAVANA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 12:55,5/4/2020 0:00,4444 N Havana St,Denver,CO,None,4105,3178510,1708860
VOLUNTEERS FOR OUTDOOR COLORADO,2210 CALIFORNIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/23/2018 13:50,7/23/2019 0:00,2210 California St,Denver,CO,None,2403,3144935,1698820
TAQUERIA CONTRERAS,3570 MORRISON ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/1/2019 13:15,2/2/2020 0:00,3570 Morrison Rd,Denver,CO,None,4502,3130916,1683664
QDOBA,8900 PENA BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/24/2019 14:21,5/30/2020 0:00,8900 Pena Blvd,Denver,CO,None,8313,3231979,1738721
COWBOBAS,940 S FEDERAL BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,9/18/2018 11:45,8/28/2019 0:00,940 S Federal Blvd,Denver,CO,None,1301,3133714,1680036
FOUR CORNER COALITION,6803 E 47TH AVENUE DRUNIT C ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/4/2019 7:53,6/4/2020 0:00,6803 E 47th Avenue Dr Unit C,Denver,CO,None,4102,3166061,1710540
INDIAS,8921 E HAMPDEN ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/14/2018 9:24,1/2/2020 0:00,8921 E Hampden Ave,Denver,CO,None,6814,3173617,1663508
CHIPOTLE MEXICAN GRILL #9,1600 CALIFORNIA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 15:32,5/11/2020 0:00,1600 California St,Denver,CO,None,1702,3142951,1696731
THREE DOGS TAVERN,3390 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/22/2019 8:36,6/21/2020 0:00,3390 W 32nd Ave,Denver,CO,None,303,3131556,1702734
CARLS PIZZERIA,3812 W 38TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/8/2019 13:33,2/11/2020 0:00,3812 W 38th Ave,Denver,CO,None,303,3130029,1705447
SWALLOW HILL MUSIC,1373 N GRANT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/21/2019 7:09,5/21/2020 0:00,1373 N Grant St,Denver,CO,None,2701,3145118,1694152
OLD SANTA FE MEXICAN GRILL AND BAR,12 E 11TH AVE,Tavern,LICENSE ISSUED - ACTIVE,7/10/2018 11:09,8/5/2019 0:00,12 E 11th Ave,Denver,CO,None,2701,3144275,1692528
HELIKON GALLERY,3675 WYNKOOP ST,Arts,LICENSE ISSUED - ACTIVE,8/27/2018 15:09,9/22/2019 0:00,3675 Wynkoop St,Denver,CO,None,1600,3147177,1706200
DOWNING STREET LIQUORS,1038 E 22ND AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,4/26/2019 13:30,5/29/2020 0:00,1038 E 22nd Ave,Denver,CO,None,2402,3148020,1698256
SAM'S CLUB #6632,505 S BROADWAY ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/20/2019 15:43,2/24/2020 0:00,505 S Broadway,Denver,CO,None,2100,3143784,1682972
COLORADO BEVERAGE COMPANY,5080 N CENTRAL PARK BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/9/2019 14:39,12/23/2019 0:00,5080 N Central Park Blvd,Denver,CO,None,4105,3173604,1713274
BANDS FOR LANDS,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/2018 15:35,7/17/2019 0:00,101 W 14th Avenue Pkwy,Denver,CO,None,2000,3143756,1694161
TASTE OF THAILAND,2120 S BROADWAY  J ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/8/2019 12:58,1/21/2020 0:00,2120 S Broadway Unit J,Denver,CO,None,3002,3144346,1672146
PETE'S SPECIALTY WINES,5600 E CEDAR AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/13/2019 9:22,6/5/2020 0:00,5600 E Cedar Ave,Denver,CO,None,4306,3162586,1685065
MINT INDIAN RESTAURANT AND LOUNGE,1531 STOUT STSUITE 130 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,07:06.0,8/7/2019 0:00,1531 Stout St Ste 130,Denver,CO,None,1702,3142300,1696846
PIZZA PEDAL'R,2907 HURON STSUITE 104 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/29/2019 11:50,7/9/2020 0:00,2907 N Huron St Unit 104,Denver,CO,None,1600,3141276,1701583
CAFE MONACO,2695 S MONACO STREET PKWY,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/19/2019 11:17,3/3/2020 0:00,2695 S Monaco Street Pkwy,Denver,CO,None,6901,3165008,1668988
WESTIN DENVER INTERNATIONAL AIRPORT,8300 PENA ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/26/2019 13:57,3/19/2020 0:00,8300 Pena Blvd,Denver,CO,None,8313,3231970,1734265
QUE BUENO SUERTE!/ SUERTE,1518 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/9/2018 14:15,7/28/2019 0:00,1518 S Pearl St,Denver,CO,None,3001,3146311,1676268
STOWAWAY COFFEE & KITCHEN,2528 WALNUT STUNIT 104 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 11:38,7/4/2020 0:00,2528 Walnut St Unit 104,Denver,CO,None,1600,3144305,1701638
NOSTRUM NON PROFIT,5138 W 29TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/27/2018 12:13,12/27/2019 0:00,5138 W 29th Ave,Denver,CO,None,501,3125655,1701390
HONOR SOCIETY HANDCRAFTED EATERY,1900 16TH STSUITE 150 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 8:58,7/22/2019 0:00,1900 16th St,Denver,CO,None,1701,3139632,1699684
COLORADO NONPROFIT DEVELOPMENT CENTER,1112 N BROADWAY ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,30:54.0,6/19/2020 0:00,1112 N Broadway,Denver,CO,None,2701,3144210,1692664
MINDS MATTER OF DENVER,621 N KALAMATH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/24/2019 7:37,4/24/2020 0:00,621 N Kalamath St,Denver,CO,None,1900,3140482,1689808
DANDY DANS,214 S FEDERAL BLVD,Tavern,LICENSE ISSUED - ACTIVE,2/1/2019 12:17,3/14/2020 0:00,None,None,None,None,1000,3133723,1684831
