BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2010-BFN-1048342,7-ELEVEN STORE #34534A,6201 E 14TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,07:16.0,08/24/19 0:00,126658,6201 E 14th Ave,None,Denver,CO,None,5,2,4304,3164240,1694508
2019-BFN-0000394,"KNIGHTS OF COLUMBUS , COUNCIL 13301",3060 S MONACO STREET PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/05/19 14:36,02/05/20 0:00,188080,3060 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6812,3165490,1666104
2016-BFN-0005575,CASH AND CRAFT,3744 N TEJON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,08/30/16 0:00,08/30/17 0:00,354095,3744 N Tejon St,None,Denver,CO,None,1,1,1102,3137441,1705297
2004-BFN-1010336,GRAPES & GRAINS WINE & LIQUOR,2780 S COLORADO BLVD UNIT 304 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,06/21/19 10:26,07/14/20 0:00,270056,2780 S Colorado Blvd Unit 304,None,Denver,CO,None,4,3,4003,3158027,1668211
2008-BFN-1038135,BLACK EYED PEA,1470 S COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 13:48,03/17/20 0:00,177877,1470 S Colorado Blvd,None,Denver,CO,None,6,3,5103,3157605,1676612
2002-BFN-69978,FALLING ROCK TAP HOUSE,1919 BLAKE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,05/13/19 13:22,04/15/20 0:00,None,None,None,None,None,None,9,6,1701,3141872,1699874
2002-BFN-51061,EMPRESS SEAFOOD RESTAURANT INC,2825 W ALAMEDA AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/20/18 9:58,08/12/19 0:00,None,None,None,None,None,None,7,4,1000,3134151,1684381
2017-BFN-0009086,SAVE-A-LOT PECOS,4860 N PECOS ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,02/20/19 15:38,03/12/20 0:00,176297,4860 N Pecos St,None,Denver,CO,None,1,1,201,3138874,1711094
2018-BFN-0002773,ROBERT ANDERSON GALLERY,3321 E COLFAX AVE,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,07/25/18 0:00,07/24/19 0:00,58758,3321 E Colfax Ave,None,Denver,CO,None,9,2,3701,3155238,1695024
2011-BFN-1052293,HILTON GARDEN INN DENVER DOWNTOWN,1400 WELTON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/06/18 9:03,08/01/19 0:00,183754,1400 Welton St,None,Denver,CO,None,9,6,1702,3142491,1695762
2014-BFN-1070554,7-ELEVEN STORE 35668A,3445 W COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/08/19 11:43,01/13/20 0:00,366261,3445 W Colfax Ave,None,Denver,CO,None,3,1,702,3131393,1694988
2001-BFN-86279,HILTON DENVER CITY CENTER,1701 CALIFORNIA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,05/10/19 14:20,05/24/20 0:00,None,None,None,None,None,None,9,6,1702,3143260,1697371
2003-BFN-1006726,EL TEJADO RESTAURANT,2651 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03:55.0,07/28/19 0:00,115634,2651 S Broadway,None,Denver,CO,None,7,3,1403,3144136,1668844
2013-BFN-1068283,FIVE ON BLACK,1617 CALIFORNIA ST UNIT A ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,06/11/19 9:50,07/26/20 0:00,349502,1617 California St Unit A,None,Denver,CO,None,9,6,1702,3142841,1696898
2007-BFN-1029546,7-ELEVEN STORE 27067B,3990 E 35TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/13/18 14:05,01/08/20 0:00,37441,3990 E 35th Ave,None,Denver,CO,None,9,2,3602,3157156,1704158
2005-BFN-1013873,ETAI'S BAKERY CAFE,7357 E 29TH AVE 206 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/09/19 11:40,05/17/20 0:00,180809,7357 E 29th Ave,None,Denver,CO,None,8,5,4105,3168176,1701628
2002-BFN-55321,LODOS BAR & GRILL/HOUSE OF MIRRORS,1946 MARKET ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/13/19 0:00,02/12/20 0:00,None,None,None,None,None,None,9,6,1701,3142396,1699609
2013-BFN-1066679,THE MONKEY BARREL,4401 TEJON ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,08/24/18 11:27,08/19/19 0:00,32653,4401 N Tejon St,None,Denver,CO,None,1,1,202,3137302,1708197
2012-BFN-1058080,BERKELEY INN,3834 TENNYSON ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,03/27/19 7:52,04/12/20 0:00,246407,3834 N Tennyson St,None,Denver,CO,None,1,1,301,3128213,1705695
2019-BFN-0003194,SPIN ENTERPRISES INC,4600 N HUMBOLDT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/07/19 10:03,05/07/20 0:00,246298,4600 N Humboldt St,None,Denver,CO,None,9,2,3500,3149012,1709111
2002-BFN-84291,CITY WINE,347 S COLORADO BLVD,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,11/19/18 8:24,12/13/19 0:00,173946,347 S Colorado Blvd,None,Denver,CO,None,10,3,3901,3157252,1684238
2015-BFN-0007462,"HUGO'S BEER, LLC",1205 E 13TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/05/15 0:00,11/05/16 0:00,351642,1205 E 13th Ave,None,Denver,CO,None,10,6,3201,3148284,1693758
2009-BFN-1039623,GUNNERS BAR & GRILL,8580 E LOWRY BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,07/10/18 10:29,08/10/19 0:00,180406,8580 E Lowry Blvd,None,Denver,CO,None,5,3,4405,3172698,1688302
2006-BFN-1021377,EL TACO AZTECA,4275 W FLORIDA AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/08/18 9:45,10/05/19 0:00,None,None,None,None,None,None,3,4,4601,3128797,1676755
2002-BFN-78869,SAUCY NOODLE RISTORANTE,727 S UNIVERSITY BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,03/27/19 9:05,04/16/20 0:00,190646,727 S University Blvd,None,Denver,CO,None,6,3,3402,3152042,1681470
2015-BFN-0001303,BAR DOUGH,2227 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,00:55.0,09/15/19 0:00,44781,2227 W 32nd Ave,None,Denver,CO,None,1,1,402,3136775,1702860
2015-BFN-0001347,WHIMSY STUDIOS LLC,8246 E NORTHFIELD BLVDSUITE 1425 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,04/29/19 0:00,04/25/20 0:00,251881,8340 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171010,1709737
2006-BFN-1022880,THE HORSESHOE LOUNGE,414 E 20TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/22/18 12:29,11/21/19 0:00,182810,414 E 20th Ave,None,Denver,CO,None,10,6,2601,3145701,1697557
2018-BFN-0004986,ST. JOSPEH POLISH CATHOLIC PARISH IN DENVER,517 E 46TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/24/18 15:07,07/24/19 0:00,183554,517 E 46th Ave,None,Denver,CO,None,9,1,1500,3145896,1709583
2001-BFN-4257,BONNIE BRAE TAVERN INC,740 S UNIVERSITY BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/13/18 15:43,12/31/19 0:00,246416,740 S University Blvd,None,Denver,CO,None,6,3,3901,3152206,1681210
2018-BFN-0008855,ROCKY MOUNTAIN ADAPTIVE AQUATICS,715 S FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01/02/19 7:20,01/02/20 0:00,221539,715 S Forest St,None,Denver,CO,None,5,3,4900,3161029,1681433
2005-BFN-1017115,JJ'S BISTRO INC,1255 19TH ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,02/20/19 14:33,02/05/20 0:00,55103,1255 19th St,None,Denver,CO,None,9,6,1701,3142577,1699294
2002-BFN-60748,ROME'S SALOON,785 W MISSISSIPPI AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/22/19 9:46,03/14/20 0:00,90673,785 W Mississippi Ave,None,Denver,CO,None,7,4,1302,3141697,1679155
2010-BFN-1047605,OKINAWA,2301 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/09/19 10:50,12/16/19 0:00,58401,2301 E Colfax Ave,None,Denver,CO,None,9,2,3701,3151986,1695019
2012-BFN-1061011,"COLORADO LIQUOR MART, INC.",865 S COLORADO BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/03/14 0:00,07/31/15 0:00,174240,865 S Colorado Blvd,None,Denver,CO,None,6,3,3901,3157162,1681320
2009-BFN-1044685,CHAMPA FINE WINE & LIQUORS,1600 CHAMPA ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,18:32.0,07/07/20 0:00,270358,1600 Champa St,None,Denver,CO,None,9,6,1702,3142378,1697203
2002-BFN-55922,FRANCIS BROWN LOWRY POST 501,4747 W COLFAX AVE UNIT 1 ,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,04/23/19 14:57,04/03/20 0:00,51870,4747 W Colfax Ave Unit 1,None,Denver,CO,None,1,1,701,3127021,1694996
2018-BFN-0000889,PARKSIDE EVENTS,1859 N YORK ST,LIQUOR - LODGING AND ENTERTAINMENT AND CABARET,LICENSE ISSUED - ACTIVE,07/27/18 11:22,07/12/19 0:00,57903,1859 N York St,None,Denver,CO,None,9,6,3102,3151812,1697005
2019-BFN-0004725,VOLUME RATE LIQUORS INC,7805 E 35TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,05/28/19 0:00,05/28/20 0:00,167556,7805 E 35th Ave,None,Denver,CO,None,8,5,4105,3169222,1704538
2006-BFN-1019918,QUEBEC DISCOUNT LIQUOR,1050 S QUEBEC ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,04/26/19 13:24,04/05/20 0:00,None,None,None,None,None,None,6,3,5002,3167903,1678933
2015-BFN-0006247,SYRUP ON THE PARK,1875 N YORK ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 11:50,12/13/19 0:00,57904,1875 N York St,None,Denver,CO,None,9,6,3102,3151810,1697142
2002-BFN-28019,CHINA JADE SEAFOOD RESTAURANT,375 S FEDERAL BLVD 109-111 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/23/18 15:20,08/10/19 0:00,226284,375 S Federal Blvd,None,Denver,CO,None,3,4,4502,3133419,1683874
2014-BFN-0004832,BACON SOCIAL HOUSE,2434 W 44TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/08/19 13:41,03/17/20 0:00,468322,2434 W 44th Ave,None,Denver,CO,None,1,1,401,3135787,1708000
2014-BFN-1074795,FORTUNE WOK TO TABLE,2817 E 3RD AVEUNIT E ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,09/21/18 11:40,09/20/19 0:00,264050,2817 E 3rd Ave Unit E,None,Denver,CO,None,10,3,3800,3153502,1688054
2014-BFN-1071386,MEADOWLARK KITCHEN,2705 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/03/18 15:29,08/12/19 0:00,43180,2705 Larimer St,None,Denver,CO,None,9,2,1600,3145016,1702069
2007-BFN-1027802,7-ELEVEN STORE 23905B,1000 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/18 9:03,12/04/19 0:00,246304,1000 E Colfax Ave,None,Denver,CO,None,10,6,2703,3147612,1694800
2016-BFN-0000410,CHEBA HUT COLORADO BLVD.,745 N COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/26/19 12:53,04/13/20 0:00,63746,745 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157207,1690687
2011-BFN-1055680,KOBE AN,231 N MILWAUKEE ST 102 B ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,05/29/19 12:09,05/17/20 0:00,84876,231 N Milwaukee St,None,Denver,CO,None,10,3,3800,3154005,1687588
2016-BFN-0006906,"HKB, LLC",3601 W 32ND AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/16 0:00,10/14/17 0:00,48967,3601 W 32nd Ave,None,Denver,CO,None,1,1,303,3130741,1702907
2008-BFN-1032186,BILLY'S INN,4403 LOWELL BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,05/21/19 11:40,06/26/20 0:00,27593,4403 N Lowell Blvd,None,Denver,CO,None,1,1,102,3130713,1708212
2002-BFN-44259,OLD CHICAGO,1280 S COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,05/10/19 15:12,06/03/20 0:00,261073,1280 S Colorado Blvd,None,Denver,CO,None,6,3,5103,3157532,1677966
2012-BFN-1057794,THE KITCHEN,1530 16TH ST 1ST FLOOR ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 13:50,03/06/20 0:00,53961,1530 16th St,None,Denver,CO,None,9,6,1701,3140620,1698796
2006-BFN-1023361,HANK'S BBQ,5410 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,02/13/18 11:05,08/21/19 0:00,128552,5410 E Colfax Ave,None,Denver,CO,None,5,2,4302,3161907,1694901
2001-BFN-1759,BAGEL DELICATESSEN,6439 E HAMPDEN AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,46:37.0,10/14/19 0:00,None,None,None,None,None,None,4,3,6812,3164981,1663751
2014-BFN-0004807,AMERICAN BONDED,2706 LARIMER UNIT 1 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,12/26/18 13:10,02/10/20 0:00,42893,2706 Larimer St,None,Denver,CO,None,9,2,1600,3145162,1701925
2014-BFN-0005586,PON PON,2528 WALNUT STUNIT 101 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,04/09/19 15:36,04/03/20 0:00,461720,2528 Walnut St Unit 101,None,Denver,CO,None,9,2,1600,3144300,1701634
2018-BFN-0007735,SWALLOW HILL MUSIC ASSOCIATION,1660 N SHERMAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/18 9:45,10/31/19 0:00,172975,1660 N Sherman St,None,Denver,CO,None,10,6,2601,3144974,1695886
2001-BFN-5253,RISE & SHINE,5126 W 29TH AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,08/27/18 10:46,09/16/19 0:00,50089,5126 W 29th Ave,None,Denver,CO,None,1,1,501,3125754,1701390
2009-BFN-1042402,PUERTO VALLARTA,35 N FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/29/19 11:47,01/16/20 0:00,246306,35 N Federal Blvd,None,Denver,CO,None,3,4,903,3133517,1686502
2013-BFN-1064159,HOUSE OF SPIRITS,12244 E 44TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,07/25/18 11:38,07/06/19 0:00,451023,12244 E 44th Ave,None,Denver,CO,None,8,5,8312,3183951,1708302
2017-BFN-0003103,"1136 PLAN B, LLC",1134 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/20/18 12:17,11/25/19 0:00,32565976,1134 N Broadway,None,Denver,CO,None,10,6,2701,3144220,1692811
2006-BFN-1019847,FRIDAYS,8104 E NORTHFIELD BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/31/18 10:41,11/25/19 0:00,251636,8104 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3170457,1711494
2018-BFN-0002498,SIGNET JEWELRY,300 N FILLMORE ST,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,06/18/18 0:00,06/17/19 0:00,84798,300 N Fillmore St,None,Denver,CO,None,10,3,3800,3153794,1688015
2013-BFN-1067075,HUMBOLDT FARM FISH WINE,1700 N HUMBOLDT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,39:09.0,01/16/20 0:00,57513,1700 N Humboldt St,None,Denver,CO,None,9,6,3102,3149224,1696121
2010-BFN-1049381,THE JELLY CAFE,600 E 13TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/26/18 12:07,12/29/19 0:00,66865,600 E 13th Ave,None,Denver,CO,None,10,6,2703,3146319.47,1693677.57
2014-BFN-1073784,JEWELL LIQUORS,1945 S SHERIDAN BLVDUNIT 101 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,08/10/18 14:51,09/02/19 0:00,360451,1945 S Sheridan Blvd Unit 101,None,Denver,CO,None,2,4,4700,3125284,1673539
2003-BFN-1007024,KING SOOPERS #21,825 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,09/10/18 13:11,10/10/19 0:00,164560,825 S Colorado Blvd,None,Denver,CO,None,6,3,3901,3157162,1681320
2019-BFN-0004113,HOLY FAMILY CATHOLIC PARISH IN DENVER,4377 N UTICA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/11/19 11:35,06/11/20 0:00,177382,4377 N Utica St,None,Denver,CO,None,1,1,301,3127801,1707882
2019-BFN-0002176,DOWNTOWN DENVER EXPEDITIONARY SCHOOL,1644 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/02/19 7:36,04/02/20 0:00,271420,1644 Platte St,None,Denver,CO,None,1,1,1102,3138537,1701291
2016-BFN-0000731,THE VINEYARD INC,261 N FILLMORE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,02/16/16 0:00,02/16/17 0:00,84892,261 N Fillmore St,None,Denver,CO,None,10,3,3800,3153664,1687801
2013-BFN-1064713,EL C'S MEXICAN BISTRO,4326 TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,20:31.0,07/23/19 0:00,28858,4326 N Tennyson St,None,Denver,CO,None,1,1,301,3128263,1707798
2018-BFN-0004035,DENVER URBAN SCHOLARS,4201 N BRIGHTON BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,15:29.0,07/03/19 0:00,35313,4201 N Brighton Blvd,None,Denver,CO,None,9,2,3500,3148578,1708096
2005-BFN-1015009,THE DAM GRILLE SPORTS & TAP ROOM,8000 E QUINCY AVEUNIT 1500 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/03/18 13:46,08/31/19 0:00,221147,8000 E Quincy Ave,None,Denver,CO,None,4,3,6809,3169836,1657728
2004-BFN-1008686,PAPOU'S PIZZERIA AND ITALIAN EATERY,5075 LEETSDALE DR UNIT C ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,08/17/18 15:46,07/21/19 0:00,270133,5075 Leetsdale Dr Unit C,None,Denver,CO,None,5,3,4900,3160901,1683563
2008-BFN-1034473,SHERATON DENVER DOWNTOWN HOTEL,1550 COURT PL,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,02/13/19 0:00,02/11/20 0:00,224503,1550 Court Pl,None,Denver,CO,None,9,6,1702,3143674,1695456
2006-BFN-1023510,CURIOUS THEATRE COMPANY,1080 ACOMA ST,LIQUOR - ARTS,LICENSE ISSUED - ACTIVE,01/18/19 12:43,01/24/20 0:00,171825,1080 N Acoma St,None,Denver,CO,None,10,6,2000,3143870,1692408
2002-BFN-97844,"CAPITOL HILL MANSION BED & BREAKFAST, INC",1207 N PENNSYLVANIA ST,LIQUOR - BED & BREAKFAST,LICENSE ISSUED - ACTIVE,05/02/19 8:49,03/12/20 0:00,66924,1207 N Pennsylvania St,None,Denver,CO,None,10,6,2701,3145844,1693150
2002-BFN-78868,CHIPOTLE MEXICAN GRILL #1,1644 E EVANS AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/29/19 12:28,04/19/20 0:00,191533,1644 E Evans Ave,None,Denver,CO,None,6,3,3004,3149727,1672399
2004-BFN-1009954,WILLIAMS TAVERN,423 E 17TH AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,11:52.0,06/23/20 0:00,245944,423 E 17th Ave,None,Denver,CO,None,10,6,2601,3145772,1696074
2017-BFN-0004842,CVS/PHARMACY #10784,3770 N SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/22/18 10:26,10/31/19 0:00,49031,3770 N Sheridan Blvd,None,Denver,CO,None,1,1,302,3125637,1705227
2015-BFN-0001178,LOS PARCEROS,5922 E COLFAX ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/11/19 11:20,07/16/20 0:00,365313,5922 E Colfax Ave,None,Denver,CO,None,5,2,4304,3163432,1694938
2003-BFN-1004471,PJMA LLC,1200 E EVANS AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,05/13/19 14:40,06/30/20 0:00,261597,1200 E Evans Ave,None,Denver,CO,None,6,3,3004,3148287,1672376
2002-BFN-28305,CIRCLE K # 2744126,4490 S KIPLING ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,03/27/19 9:34,02/26/20 0:00,None,None,None,None,None,None,2,4,12014,3110028,1656303
2018-BFN-0005155,"LINK, A COFFEE HOUSE",1100 E 17TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,01/28/19 8:53,01/24/20 0:00,189441,1100 E 17th Ave,None,Denver,CO,None,9,6,3102,3148143,1695975
2013-BFN-1067513,MY GOODS MARKET #6547,1500 7TH ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,08/27/18 9:13,09/22/19 0:00,158093,1500 7th St,None,Denver,CO,None,9,1,1900,3137663,1696812
2013-BFN-1070061,7-ELEVEN STORE 36769A,1510 S HOLLY ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/23/19 9:47,02/19/20 0:00,167446,1510 S Holly St,None,Denver,CO,None,6,3,5200,3162685,1676391
2013-BFN-1069689,VILLA PARK LIQUORS,3455 W 10TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,03/29/19 14:30,05/04/20 0:00,69856,3455 W 10th Ave,None,Denver,CO,None,3,1,905,3131496,1692266
2002-BFN-4946,THE DENVER PRESS CLUB,1330 GLENARM PL,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,12/13/18 12:35,12/31/19 0:00,54207,1330 Glenarm Pl,None,Denver,CO,None,9,6,1702,3142513,1695299
2012-BFN-1063681,THE WHITTIER,2000 E 28TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02:12.0,04/16/20 0:00,350800,2000 E 28th Ave,None,Denver,CO,None,9,2,2300,3150917,1701018
2011-BFN-1053950,LARKBURGER,340 E ALAMEDA AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/22/18 8:40,10/19/19 0:00,377764,340 E Alameda Ave,None,Denver,CO,None,7,3,2901,3145358,1684180
2019-BFN-0000640,AMC CHERRY CREEK 8,3000 E 1ST AVE,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,05/10/19 11:51,04/21/20 0:00,84969,3000 E 1st Ave,None,Denver,CO,None,10,3,3800,3153964,1686702
2018-BFN-0006324,DENVER STARTUP WEEK,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/13/18 15:02,09/13/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2004-BFN-1010707,SCRUFFY MURPHYS,2030 LARIMER ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,08/24/18 11:09,09/28/19 0:00,166523,2030 Larimer St,None,Denver,CO,None,9,6,1600,3142890,1699621
2009-BFN-1041930,SOUTHSIDE BAR KITCHEN,3014 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,12/13/18 15:27,11/24/19 0:00,62076,3014 E Colfax Ave,None,Denver,CO,None,10,2,3702,3154283,1694850
2019-BFN-0004555,THE WIDESPREAD HOPE FOUNDATION,2901 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/11/19 7:38,06/11/20 0:00,313924,2901 Walnut St,None,Denver,CO,None,9,2,1600,3145458,1702977
2018-BFN-0006353,"CILANTRO, TACOS, TEQUILA, MEZCAL",1703 N FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/19/19 14:24,01/01/20 0:00,53470,1703 N Federal Blvd,None,Denver,CO,None,3,1,702,3133378,1696271
2018-BFN-0008766,ST JOSEPH POLISH CATHOLIC PARISH IN DENVER,517 E 46TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/19/18 6:58,12/19/19 0:00,183554,517 E 46th Ave,None,Denver,CO,None,9,1,1500,3145896,1709583
2018-BFN-0006175,ACCELERATED SCHOOLS,2160 S COOK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/05/18 12:01,09/05/19 0:00,109928,2160 S Cook St,None,Denver,CO,None,6,3,4006,3155573,1671990
2014-BFN-1071665,BROWN PALACE HOTEL,321 17TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,09/04/18 0:00,09/03/19 0:00,55295,321 17th St,None,Denver,CO,None,9,6,1702,3144044,1696245
2002-BFN-100735,WALMART STORE #3533,7800 E SMITH RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/09/19 14:03,01/22/20 0:00,167536,7800 E Smith Rd,None,Denver,CO,None,8,5,4105,3169238,1705800
2008-BFN-1031010,7-ELEVEN STORE 25028A,1490 PERRY ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,02/19/19 10:36,04/03/20 0:00,245636,1490 N Perry St,None,Denver,CO,None,3,1,702,3129652,1694777
